_step,total_comm_count,episode_reward_dyna,run_id,run_name
51,0,,076aeh46,no routing aorpo rest_seed = 30 k = 6
169,0,-39.16298484802246,076aeh46,no routing aorpo rest_seed = 30 k = 6
221,0,-39.16298484802246,076aeh46,no routing aorpo rest_seed = 30 k = 6
339,0,-39.88733100891113,076aeh46,no routing aorpo rest_seed = 30 k = 6
391,0,-39.88733100891113,076aeh46,no routing aorpo rest_seed = 30 k = 6
509,0,-40.94873046875,076aeh46,no routing aorpo rest_seed = 30 k = 6
561,0,-40.94873046875,076aeh46,no routing aorpo rest_seed = 30 k = 6
679,0,-38.717772483825684,076aeh46,no routing aorpo rest_seed = 30 k = 6
731,0,-38.717772483825684,076aeh46,no routing aorpo rest_seed = 30 k = 6
849,0,-39.316527366638184,076aeh46,no routing aorpo rest_seed = 30 k = 6
901,0,-39.316527366638184,076aeh46,no routing aorpo rest_seed = 30 k = 6
1019,0,-37.92437553405762,076aeh46,no routing aorpo rest_seed = 30 k = 6
1071,0,-37.92437553405762,076aeh46,no routing aorpo rest_seed = 30 k = 6
1189,0,-36.170555114746094,076aeh46,no routing aorpo rest_seed = 30 k = 6
1241,0,-36.170555114746094,076aeh46,no routing aorpo rest_seed = 30 k = 6
1359,0,-35.04135322570801,076aeh46,no routing aorpo rest_seed = 30 k = 6
1411,0,-35.04135322570801,076aeh46,no routing aorpo rest_seed = 30 k = 6
1529,0,-33.16827392578125,076aeh46,no routing aorpo rest_seed = 30 k = 6
1581,0,-33.16827392578125,076aeh46,no routing aorpo rest_seed = 30 k = 6
1699,0,-32.550909996032715,076aeh46,no routing aorpo rest_seed = 30 k = 6
1751,0,-32.550909996032715,076aeh46,no routing aorpo rest_seed = 30 k = 6
1869,0,-31.878331184387207,076aeh46,no routing aorpo rest_seed = 30 k = 6
1921,0,-31.878331184387207,076aeh46,no routing aorpo rest_seed = 30 k = 6
2039,0,-31.77349281311035,076aeh46,no routing aorpo rest_seed = 30 k = 6
2091,0,-31.77349281311035,076aeh46,no routing aorpo rest_seed = 30 k = 6
2209,0,-31.560762405395508,076aeh46,no routing aorpo rest_seed = 30 k = 6
2261,0,-31.560762405395508,076aeh46,no routing aorpo rest_seed = 30 k = 6
2379,0,-31.934738159179688,076aeh46,no routing aorpo rest_seed = 30 k = 6
2431,0,-31.934738159179688,076aeh46,no routing aorpo rest_seed = 30 k = 6
2549,0,-30.628457069396973,076aeh46,no routing aorpo rest_seed = 30 k = 6
2601,0,-30.628457069396973,076aeh46,no routing aorpo rest_seed = 30 k = 6
2719,0,-31.158373832702637,076aeh46,no routing aorpo rest_seed = 30 k = 6
2771,0,-31.158373832702637,076aeh46,no routing aorpo rest_seed = 30 k = 6
2889,0,-31.063233375549316,076aeh46,no routing aorpo rest_seed = 30 k = 6
2941,0,-31.063233375549316,076aeh46,no routing aorpo rest_seed = 30 k = 6
3059,0,-30.286579132080078,076aeh46,no routing aorpo rest_seed = 30 k = 6
3111,0,-30.286579132080078,076aeh46,no routing aorpo rest_seed = 30 k = 6
3229,0,-30.838647842407227,076aeh46,no routing aorpo rest_seed = 30 k = 6
3281,0,-30.838647842407227,076aeh46,no routing aorpo rest_seed = 30 k = 6
3399,0,-29.141552925109863,076aeh46,no routing aorpo rest_seed = 30 k = 6
3451,0,-29.141552925109863,076aeh46,no routing aorpo rest_seed = 30 k = 6
3569,0,-29.361010551452637,076aeh46,no routing aorpo rest_seed = 30 k = 6
3621,0,-29.361010551452637,076aeh46,no routing aorpo rest_seed = 30 k = 6
3739,0,-30.140239715576172,076aeh46,no routing aorpo rest_seed = 30 k = 6
3791,0,-30.140239715576172,076aeh46,no routing aorpo rest_seed = 30 k = 6
3909,0,-30.35427188873291,076aeh46,no routing aorpo rest_seed = 30 k = 6
3961,1024,-30.35427188873291,076aeh46,no routing aorpo rest_seed = 30 k = 6
4079,1024,-30.179563522338867,076aeh46,no routing aorpo rest_seed = 30 k = 6
4131,2048,-30.179563522338867,076aeh46,no routing aorpo rest_seed = 30 k = 6
4249,2048,-31.175369262695312,076aeh46,no routing aorpo rest_seed = 30 k = 6
4301,3072,-31.175369262695312,076aeh46,no routing aorpo rest_seed = 30 k = 6
4419,3072,-30.711100578308105,076aeh46,no routing aorpo rest_seed = 30 k = 6
4471,4096,-30.711100578308105,076aeh46,no routing aorpo rest_seed = 30 k = 6
4589,4096,-29.344587326049805,076aeh46,no routing aorpo rest_seed = 30 k = 6
4641,5120,-29.344587326049805,076aeh46,no routing aorpo rest_seed = 30 k = 6
4759,5120,-30.034358978271484,076aeh46,no routing aorpo rest_seed = 30 k = 6
4811,6144,-30.034358978271484,076aeh46,no routing aorpo rest_seed = 30 k = 6
4929,6144,-29.555840492248535,076aeh46,no routing aorpo rest_seed = 30 k = 6
4981,7168,-29.555840492248535,076aeh46,no routing aorpo rest_seed = 30 k = 6
5099,7168,-30.25696086883545,076aeh46,no routing aorpo rest_seed = 30 k = 6
5151,8192,-30.25696086883545,076aeh46,no routing aorpo rest_seed = 30 k = 6
5269,8192,-30.47307300567627,076aeh46,no routing aorpo rest_seed = 30 k = 6
5321,9216,-30.47307300567627,076aeh46,no routing aorpo rest_seed = 30 k = 6
5439,9216,-30.354926109313965,076aeh46,no routing aorpo rest_seed = 30 k = 6
5491,10240,-30.354926109313965,076aeh46,no routing aorpo rest_seed = 30 k = 6
5609,10240,-30.17520046234131,076aeh46,no routing aorpo rest_seed = 30 k = 6
5661,11264,-30.17520046234131,076aeh46,no routing aorpo rest_seed = 30 k = 6
5779,11264,-30.786882400512695,076aeh46,no routing aorpo rest_seed = 30 k = 6
5831,12288,-30.786882400512695,076aeh46,no routing aorpo rest_seed = 30 k = 6
5949,12288,-32.206377029418945,076aeh46,no routing aorpo rest_seed = 30 k = 6
6001,13312,-32.206377029418945,076aeh46,no routing aorpo rest_seed = 30 k = 6
6119,13312,-31.326326370239258,076aeh46,no routing aorpo rest_seed = 30 k = 6
6171,14336,-31.326326370239258,076aeh46,no routing aorpo rest_seed = 30 k = 6
6289,14336,-31.86405658721924,076aeh46,no routing aorpo rest_seed = 30 k = 6
6341,15360,-31.86405658721924,076aeh46,no routing aorpo rest_seed = 30 k = 6
6459,15360,-30.466733932495117,076aeh46,no routing aorpo rest_seed = 30 k = 6
6511,16384,-30.466733932495117,076aeh46,no routing aorpo rest_seed = 30 k = 6
6629,16384,-28.884092330932617,076aeh46,no routing aorpo rest_seed = 30 k = 6
6681,17408,-28.884092330932617,076aeh46,no routing aorpo rest_seed = 30 k = 6
6799,17408,-28.632407188415527,076aeh46,no routing aorpo rest_seed = 30 k = 6
6851,18432,-28.632407188415527,076aeh46,no routing aorpo rest_seed = 30 k = 6
6969,18432,-30.773707389831543,076aeh46,no routing aorpo rest_seed = 30 k = 6
7021,19456,-30.773707389831543,076aeh46,no routing aorpo rest_seed = 30 k = 6
7139,19456,-30.09263515472412,076aeh46,no routing aorpo rest_seed = 30 k = 6
7191,20480,-30.09263515472412,076aeh46,no routing aorpo rest_seed = 30 k = 6
7309,20480,-29.656455993652344,076aeh46,no routing aorpo rest_seed = 30 k = 6
7361,21504,-29.656455993652344,076aeh46,no routing aorpo rest_seed = 30 k = 6
7479,21504,-29.323923110961914,076aeh46,no routing aorpo rest_seed = 30 k = 6
7531,22528,-29.323923110961914,076aeh46,no routing aorpo rest_seed = 30 k = 6
7649,22528,-32.06671333312988,076aeh46,no routing aorpo rest_seed = 30 k = 6
7701,23552,-32.06671333312988,076aeh46,no routing aorpo rest_seed = 30 k = 6
7819,23552,-28.95866298675537,076aeh46,no routing aorpo rest_seed = 30 k = 6
7871,24576,-28.95866298675537,076aeh46,no routing aorpo rest_seed = 30 k = 6
7989,24576,-29.162278175354004,076aeh46,no routing aorpo rest_seed = 30 k = 6
8041,25600,-29.162278175354004,076aeh46,no routing aorpo rest_seed = 30 k = 6
8159,25600,-30.43966293334961,076aeh46,no routing aorpo rest_seed = 30 k = 6
8211,26624,-30.43966293334961,076aeh46,no routing aorpo rest_seed = 30 k = 6
8329,26624,-29.70391082763672,076aeh46,no routing aorpo rest_seed = 30 k = 6
8381,27648,-29.70391082763672,076aeh46,no routing aorpo rest_seed = 30 k = 6
8499,27648,-27.596908569335938,076aeh46,no routing aorpo rest_seed = 30 k = 6
8551,28672,-27.596908569335938,076aeh46,no routing aorpo rest_seed = 30 k = 6
8669,28672,-28.805315017700195,076aeh46,no routing aorpo rest_seed = 30 k = 6
8721,29696,-28.805315017700195,076aeh46,no routing aorpo rest_seed = 30 k = 6
8839,29696,-27.425082206726074,076aeh46,no routing aorpo rest_seed = 30 k = 6
8891,30720,-27.425082206726074,076aeh46,no routing aorpo rest_seed = 30 k = 6
9009,30720,-28.979763984680176,076aeh46,no routing aorpo rest_seed = 30 k = 6
9061,31744,-28.979763984680176,076aeh46,no routing aorpo rest_seed = 30 k = 6
9179,31744,-29.263450622558594,076aeh46,no routing aorpo rest_seed = 30 k = 6
9231,32768,-29.263450622558594,076aeh46,no routing aorpo rest_seed = 30 k = 6
9349,32768,-27.92850112915039,076aeh46,no routing aorpo rest_seed = 30 k = 6
