_step,total_comm_count,episode_reward_dyna,run_id,run_name
169,0.0,-39.16298484802246,076aeh46,no routing aorpo rest_seed = 30 k = 6
221,0.0,-39.16298484802246,076aeh46,no routing aorpo rest_seed = 30 k = 6
339,0.0,-39.88733100891113,076aeh46,no routing aorpo rest_seed = 30 k = 6
391,0.0,-39.88733100891113,076aeh46,no routing aorpo rest_seed = 30 k = 6
509,0.0,-40.94873046875,076aeh46,no routing aorpo rest_seed = 30 k = 6
561,0.0,-40.94873046875,076aeh46,no routing aorpo rest_seed = 30 k = 6
679,0.0,-38.717772483825684,076aeh46,no routing aorpo rest_seed = 30 k = 6
731,0.0,-38.717772483825684,076aeh46,no routing aorpo rest_seed = 30 k = 6
849,0.0,-39.316527366638184,076aeh46,no routing aorpo rest_seed = 30 k = 6
901,0.0,-39.316527366638184,076aeh46,no routing aorpo rest_seed = 30 k = 6
1019,0.0,-37.92437553405762,076aeh46,no routing aorpo rest_seed = 30 k = 6
1071,0.0,-37.92437553405762,076aeh46,no routing aorpo rest_seed = 30 k = 6
1189,0.0,-36.170555114746094,076aeh46,no routing aorpo rest_seed = 30 k = 6
1241,0.0,-36.170555114746094,076aeh46,no routing aorpo rest_seed = 30 k = 6
1359,0.0,-35.04135322570801,076aeh46,no routing aorpo rest_seed = 30 k = 6
1411,0.0,-35.04135322570801,076aeh46,no routing aorpo rest_seed = 30 k = 6
1529,0.0,-33.16827392578125,076aeh46,no routing aorpo rest_seed = 30 k = 6
1581,0.0,-33.16827392578125,076aeh46,no routing aorpo rest_seed = 30 k = 6
1699,0.0,-32.550909996032715,076aeh46,no routing aorpo rest_seed = 30 k = 6
1751,0.0,-32.550909996032715,076aeh46,no routing aorpo rest_seed = 30 k = 6
1869,0.0,-31.878331184387207,076aeh46,no routing aorpo rest_seed = 30 k = 6
1921,0.0,-31.878331184387207,076aeh46,no routing aorpo rest_seed = 30 k = 6
2039,0.0,-31.77349281311035,076aeh46,no routing aorpo rest_seed = 30 k = 6
2091,0.0,-31.77349281311035,076aeh46,no routing aorpo rest_seed = 30 k = 6
2209,0.0,-31.560762405395508,076aeh46,no routing aorpo rest_seed = 30 k = 6
2261,0.0,-31.560762405395508,076aeh46,no routing aorpo rest_seed = 30 k = 6
2379,0.0,-31.934738159179688,076aeh46,no routing aorpo rest_seed = 30 k = 6
2431,0.0,-31.934738159179688,076aeh46,no routing aorpo rest_seed = 30 k = 6
2549,0.0,-30.628457069396973,076aeh46,no routing aorpo rest_seed = 30 k = 6
2601,0.0,-30.628457069396973,076aeh46,no routing aorpo rest_seed = 30 k = 6
2719,0.0,-31.158373832702637,076aeh46,no routing aorpo rest_seed = 30 k = 6
2771,0.0,-31.158373832702637,076aeh46,no routing aorpo rest_seed = 30 k = 6
2889,0.0,-31.063233375549316,076aeh46,no routing aorpo rest_seed = 30 k = 6
2941,0.0,-31.063233375549316,076aeh46,no routing aorpo rest_seed = 30 k = 6
3059,0.0,-30.286579132080078,076aeh46,no routing aorpo rest_seed = 30 k = 6
3111,0.0,-30.286579132080078,076aeh46,no routing aorpo rest_seed = 30 k = 6
3229,0.0,-30.838647842407227,076aeh46,no routing aorpo rest_seed = 30 k = 6
3281,0.0,-30.838647842407227,076aeh46,no routing aorpo rest_seed = 30 k = 6
3399,0.0,-29.141552925109863,076aeh46,no routing aorpo rest_seed = 30 k = 6
3451,0.0,-29.141552925109863,076aeh46,no routing aorpo rest_seed = 30 k = 6
3569,0.0,-29.361010551452637,076aeh46,no routing aorpo rest_seed = 30 k = 6
3621,0.0,-29.361010551452637,076aeh46,no routing aorpo rest_seed = 30 k = 6
3739,0.0,-30.140239715576172,076aeh46,no routing aorpo rest_seed = 30 k = 6
3791,0.0,-30.140239715576172,076aeh46,no routing aorpo rest_seed = 30 k = 6
3909,0.0,-30.35427188873291,076aeh46,no routing aorpo rest_seed = 30 k = 6
3961,1024.0,-30.35427188873291,076aeh46,no routing aorpo rest_seed = 30 k = 6
4079,1024.0,-30.179563522338867,076aeh46,no routing aorpo rest_seed = 30 k = 6
4131,2048.0,-30.179563522338867,076aeh46,no routing aorpo rest_seed = 30 k = 6
4249,2048.0,-31.175369262695312,076aeh46,no routing aorpo rest_seed = 30 k = 6
4301,3072.0,-31.175369262695312,076aeh46,no routing aorpo rest_seed = 30 k = 6
4419,3072.0,-30.711100578308105,076aeh46,no routing aorpo rest_seed = 30 k = 6
4471,4096.0,-30.711100578308105,076aeh46,no routing aorpo rest_seed = 30 k = 6
4589,4096.0,-29.344587326049805,076aeh46,no routing aorpo rest_seed = 30 k = 6
4641,5120.0,-29.344587326049805,076aeh46,no routing aorpo rest_seed = 30 k = 6
4759,5120.0,-30.034358978271484,076aeh46,no routing aorpo rest_seed = 30 k = 6
4811,6144.0,-30.034358978271484,076aeh46,no routing aorpo rest_seed = 30 k = 6
4929,6144.0,-29.555840492248535,076aeh46,no routing aorpo rest_seed = 30 k = 6
4981,7168.0,-29.555840492248535,076aeh46,no routing aorpo rest_seed = 30 k = 6
5099,7168.0,-30.25696086883545,076aeh46,no routing aorpo rest_seed = 30 k = 6
5151,8192.0,-30.25696086883545,076aeh46,no routing aorpo rest_seed = 30 k = 6
5269,8192.0,-30.47307300567627,076aeh46,no routing aorpo rest_seed = 30 k = 6
5321,9216.0,-30.47307300567627,076aeh46,no routing aorpo rest_seed = 30 k = 6
5439,9216.0,-30.354926109313965,076aeh46,no routing aorpo rest_seed = 30 k = 6
5491,10240.0,-30.354926109313965,076aeh46,no routing aorpo rest_seed = 30 k = 6
5609,10240.0,-30.17520046234131,076aeh46,no routing aorpo rest_seed = 30 k = 6
5661,11264.0,-30.17520046234131,076aeh46,no routing aorpo rest_seed = 30 k = 6
5779,11264.0,-30.786882400512695,076aeh46,no routing aorpo rest_seed = 30 k = 6
5831,12288.0,-30.786882400512695,076aeh46,no routing aorpo rest_seed = 30 k = 6
5949,12288.0,-32.206377029418945,076aeh46,no routing aorpo rest_seed = 30 k = 6
6001,13312.0,-32.206377029418945,076aeh46,no routing aorpo rest_seed = 30 k = 6
6119,13312.0,-31.326326370239258,076aeh46,no routing aorpo rest_seed = 30 k = 6
6171,14336.0,-31.326326370239258,076aeh46,no routing aorpo rest_seed = 30 k = 6
6289,14336.0,-31.86405658721924,076aeh46,no routing aorpo rest_seed = 30 k = 6
6341,15360.0,-31.86405658721924,076aeh46,no routing aorpo rest_seed = 30 k = 6
6459,15360.0,-30.466733932495117,076aeh46,no routing aorpo rest_seed = 30 k = 6
6511,16384.0,-30.466733932495117,076aeh46,no routing aorpo rest_seed = 30 k = 6
6629,16384.0,-28.884092330932617,076aeh46,no routing aorpo rest_seed = 30 k = 6
6681,17408.0,-28.884092330932617,076aeh46,no routing aorpo rest_seed = 30 k = 6
6799,17408.0,-28.632407188415527,076aeh46,no routing aorpo rest_seed = 30 k = 6
6851,18432.0,-28.632407188415527,076aeh46,no routing aorpo rest_seed = 30 k = 6
6969,18432.0,-30.773707389831543,076aeh46,no routing aorpo rest_seed = 30 k = 6
7021,19456.0,-30.773707389831543,076aeh46,no routing aorpo rest_seed = 30 k = 6
7139,19456.0,-30.09263515472412,076aeh46,no routing aorpo rest_seed = 30 k = 6
7191,20480.0,-30.09263515472412,076aeh46,no routing aorpo rest_seed = 30 k = 6
7309,20480.0,-29.656455993652344,076aeh46,no routing aorpo rest_seed = 30 k = 6
7361,21504.0,-29.656455993652344,076aeh46,no routing aorpo rest_seed = 30 k = 6
7479,21504.0,-29.323923110961914,076aeh46,no routing aorpo rest_seed = 30 k = 6
7531,22528.0,-29.323923110961914,076aeh46,no routing aorpo rest_seed = 30 k = 6
7649,22528.0,-32.06671333312988,076aeh46,no routing aorpo rest_seed = 30 k = 6
7701,23552.0,-32.06671333312988,076aeh46,no routing aorpo rest_seed = 30 k = 6
7819,23552.0,-28.95866298675537,076aeh46,no routing aorpo rest_seed = 30 k = 6
7871,24576.0,-28.95866298675537,076aeh46,no routing aorpo rest_seed = 30 k = 6
7989,24576.0,-29.162278175354004,076aeh46,no routing aorpo rest_seed = 30 k = 6
8041,25600.0,-29.162278175354004,076aeh46,no routing aorpo rest_seed = 30 k = 6
8159,25600.0,-30.43966293334961,076aeh46,no routing aorpo rest_seed = 30 k = 6
8211,26624.0,-30.43966293334961,076aeh46,no routing aorpo rest_seed = 30 k = 6
8329,26624.0,-29.70391082763672,076aeh46,no routing aorpo rest_seed = 30 k = 6
8381,27648.0,-29.70391082763672,076aeh46,no routing aorpo rest_seed = 30 k = 6
8499,27648.0,-27.596908569335938,076aeh46,no routing aorpo rest_seed = 30 k = 6
8551,28672.0,-27.596908569335938,076aeh46,no routing aorpo rest_seed = 30 k = 6
8669,28672.0,-28.805315017700195,076aeh46,no routing aorpo rest_seed = 30 k = 6
8721,29696.0,-28.805315017700195,076aeh46,no routing aorpo rest_seed = 30 k = 6
8839,29696.0,-27.425082206726074,076aeh46,no routing aorpo rest_seed = 30 k = 6
8891,30720.0,-27.425082206726074,076aeh46,no routing aorpo rest_seed = 30 k = 6
9009,30720.0,-28.979763984680176,076aeh46,no routing aorpo rest_seed = 30 k = 6
